        2317   108.670002367561     
        2318   108.589997477955     
        2319   108.510002302396     
        2320   108.430007126837     
        2321   108.339996769007     
        2322   108.260001593447     
        2323   108.180006417888     
        2324   108.100001528282     
        2325   108.010000884499     
        2326   107.930005708940     
        2327   107.850000819334     
        2328   107.770005643774     
        2329   107.690000754168     
        2330   107.600009824432     
        2331   107.520004934826     
        2332   107.430004291043     
        2333   107.349999401437     
        2334   107.259998757653     
        2335   107.169998113870     
        2336   107.089993224264     
        2337   107.000002294527     
        2338   106.910011364791     
        2339   106.820001006961     
        2340   106.720004609000     
        2341   106.639999719394     
        2342   106.540003321433     
        2343   106.440006923473     
        2344   106.350006279689     
        2345   106.250009881729     
        2346   106.150013483768     
        2347   106.049997657714     
        2348   105.950001259753     
        2349   105.839999393568     
        2350   105.739993281560     
        2351   105.630001129422     
        2352   105.519999263238     
        2353   105.410007111100     
        2354   105.300005244915     
        2355   105.190003378730     
        2356   105.080011226592     
        2357   104.960003892183     
        2358   104.839986843727     
        2359   104.719998937412     
        2360   104.600001317049     
        2361   104.480003696687     
        2362   104.360006076325     
        2363   104.230012701785     
        2364   104.099999899152     
        2365   103.970006524613     
        2366   103.840003436026     
        2367   103.710000347440     
        2368   103.570001504676     
        2369   103.430002661913     
        2370   103.290003819149     
        2371   103.150004976385     
        2372   103.010006133622     
        2373   102.860001822634     
        2374   102.720002979870     
        2375   102.569998668882     
        2376   102.419994357894     
        2377   102.260004006776     
        2378   102.109999695788     
        2379   101.950009344670     
        2380   101.800005033682     
        2381   101.639995254470     
        2382   101.480004903351     
        2383   101.310009084009     
        2384   101.150009018844     
        2385   100.980003485454     
        2386   100.809997952065     
        2387   100.640002132722     
        2388   100.470006313380     
        2389   100.290005025813     
        2390   100.120009206471     
        2391   99.9340143520163     
        2392   99.7540033504027     
        2393   99.5760031564809     
        2394   99.3850055679144     
        2395   99.2030129007497     
        2396   99.0170083322485     
        2397   98.8249907687660     
        2398   98.6279996133119     
        2399   98.4410042120351     
        2400   98.2400011552444     
        2401   98.0419997389211     
        2402   97.8469999630650     
        2403   97.6449866454051     
        2404   97.4390002825960     
        2405   97.2349955853382     
        2406   97.0330114098188     
        2407   96.8249948112244     
        2408   96.6120046206585     
        2409   96.4010058096905     
        2410   96.1919983783205     
        2411   95.9779979268853     
        2412   95.7579941945156     
        2413   95.5400012698376     
        2414   95.3170056110474     
        2415   95.0960013318553     
        2416   94.8769981463080     
        2417   94.6520013938731     
        2418   94.4290154491298     
        2419   94.2009976281339     
        2420   93.9740094961009     
        2421   93.7419992018622     
        2422   93.5120094293620     
        2423   93.2760066618805     
        2424   93.0419952739969     
        2425   92.8099946938051     
        2426   92.5720005467255     
        2427   92.3359977792440     
        2428   92.1010052726316     
        2429   91.8610003178604     
        2430   91.6230061707809     
        2431   91.3789990287200     
        2432   91.1439968080609     
        2433   90.8949966459348     
        2434   90.6560019520328     
        2435   90.4110039771963     
        2436   90.1669968351354     
        2437   89.9250005007662     
        2438   89.6770105995093     
        2439   89.4310023638036     
        2440   89.1860043889671     
        2441   88.9349934191494     
        2442   88.6920062520045     
        2443   88.4440066367008     
        2444   88.1969978541727     
        2445   87.9430046719813     
        2446   87.6989975299204     
        2447   87.4480059881963     
        2448   87.1980052792478     
        2449   86.9500056639440     
        2450   86.6950022208834     
        2451   86.4480031524021     
        2452   86.1950008029863     
        2453   85.9510033749723     
        2454   85.7000021192013     
        2455   85.4500014102528     
        2456   85.1999909872574     
        2457   84.9510005391781     
        2458   84.6959970961174     
        2459   84.4489980276361     
        2460   84.2020086732017     
        2461   83.9479960629166     
        2462   83.7030078021270     
        2463   83.4500054527112     
        2464   83.2050074778747     
        2465   82.9530056752813     
        2466   82.7020044195104     
        2467   82.4579972774495     
        2468   82.2069960216785     
        2469   81.9629985936645     
        2470   81.7129978847159     
        2471   81.4690053137253     
        2472   81.2259987184868     
        2473   80.9759980095383     
        2474   80.7330011283466     
        2475   80.4899993901316     
        2476   80.2460019621175     
        2477   80.0030050809259     
        2478   79.7590076529119     
        2479   79.5160010576734     
        2480   79.2789977433694     
        2481   79.0350100294022     
        2482   78.7979970010514     
        2483   78.5609985437709     
        2484   78.3230043966913     
        2485   78.0880021760322     
        2486   77.8529950983497     
        2487   77.6190079955832     
        2488   77.3860068685689     
        2489   77.1539965743302     
        2490   76.9240068018300     
        2491   76.6949981480585     
        2492   76.4660040653573     
        2493   76.2390013622541     
        2494   76.0140046098191     
        2495   75.7890030003608     
        2496   75.5670030313696     
        2497   75.3450030623785     
        2498   75.1250041870322     
        2499   74.9070015483073     
        2500   74.6890037666059     
        2501   74.4810017390817     
        2502   74.2760013520249     
        2503   74.0710009649680     
        2504   73.8679919575091     
        2505   73.6660077819897     
        2506   73.4670058188440     
        2507   73.2690044025206     
        2508   73.0729992228186     
        2509   72.8789951367615     
        2510   72.6860013115736     
        2511   72.4950037230072     
        2512   72.3060023710621     
        2513   72.1190069697853     
        2514   71.9329975442607     
        2515   71.7490037834512     
        2516   71.5670062592631     
        2517   71.3870001146730     
        2518   71.2090047777745     
        2519   71.0320002736516     
        2520   70.8570065772204     
        2521   70.6839994033638     
        2522   70.5130030371989     
        2523   70.3430072178563     
        2524   70.1750027781118     
        2525   70.0100048358579     
        2526   69.8460074404265     
        2527   69.6840014245930     
        2528   69.5240013594278     
        2529   69.3650018410851     
        2530   69.2080034163871     
        2531   69.0540017751330     
        2532   68.9000001338789     
        2533   68.7480093003164     
        2534   68.5989958221042     
        2535   68.4509974617846     
        2536   68.3060055989556     
        2537   68.1610040220798     
        2538   68.0179986818255     
        2539   67.8779998390618     
        2540   67.7380058533215     
        2541   67.6010037940016     
        2542   67.4649925674574     
        2543   67.3310018626516     
        2544   67.1990025374438     
        2545   67.0680037590584     
        2546   66.9390012172945     
        2547   66.8120046261988     
        2548   66.6859988678787     
        2549   66.5619990602269     
        2550   66.4400052032432     
        2551   66.3180064892362     
        2552   66.1999953914486     
        2553   66.0809983179088     
        2554   65.9660082886821     
        2555   65.8499982845394     
        2556   65.7380001817331     
        2557   65.6250015321044     
        2558   65.5160002127420     
        2559   65.4059983465571     
        2560   65.3000083817087     
        2561   65.1929984419443     
        2562   65.0889949996706     
        2563   64.9860066752894     
        2564   64.8840043266605     
        2565   64.7840030716764     
        2566   64.6839969596689     
        2567   64.5870022021755     
        2568   64.4899928736118     
        2569   64.3949992097632     
        2570   64.3010012357136     
        2571   64.2070032616640     
        2572   64.1160020710582     
        2573   64.0260062842982     
        2574   63.9360007834915     
        2575   63.8480060903764     
        2576   63.7600016832145     
        2577   63.6740032267208     
        2578   63.5900010068485     
        2579   63.5049982401538     
        2580   63.4220062811508     
        2581   63.3410008447224     
        2582   63.2589997184949     
        2583   63.1790045429358     
        2584   63.1000002001522     
        2585   63.0200050245930     
        2586   62.9430017754542     
        2587   62.8670039301613     
        2588   62.7900055380459     
        2589   62.7150033825520     
        2590   62.6399963700347     
        2591   62.5659996183866     
        2592   62.4930034135609     
        2593   62.4200023517118     
        2594   62.3489975264841     
        2595   62.2760013216584     
        2596   62.2060067573000     
        2597   62.1360024788947     
        2598   62.0650025106904     
        2599   61.9959987791076     
        2600   61.9269999045482     
        2601   61.8580010299887     
        2602   61.7900027022517     
        2603   61.7230049213371     
        2604   61.6550017365767     
        2605   61.5880039556621     
        2606   61.5210013177241     
        2607   61.4550040836319     
        2608   61.3880014456939     
        2609   61.3219944975549     
        2610   61.2560021204861     
        2611   61.1910005761929     
        2612   61.1240027952784     
        2613   61.0590012509852     
        2614   60.9939997066920     
        2615   60.9289981623988     
        2616   60.8630009283066     
        2617   60.7980042410369     
        2618   60.7330075537671     
        2619   60.6670006056281     
        2620   60.6020039183583     
        2621   60.5360018272427     
        2622   60.4710051399730     
        2623   60.4049981918340     
        2624   60.3390009577418     
        2625   60.2739994134486     
        2626   60.2080070363798     
        2627   60.1409995414184     
        2628   60.0750023073262     
        2629   60.0079996693882     
        2630   59.9400013416512     
        2631   59.8730035607366     
        2632   59.8060009227986     
        2633   59.7379977380382     
        2634   59.6690037205021     
        2635   59.6010053927651     
        2636   59.5320016611823     
        2637   59.4620022398004     
        2638   59.3919979613952     
        2639   59.3219985400133     
        2640   59.2510034288325     
        2641   59.1790029138058     
        2642   59.1080078026249     
        2643   59.0359975735514     
        2644   58.9620008219033     
        2645   58.8890046170777     
        2646   58.8150030084061     
        2647   58.7400008529122     
        2648   58.6649986974183     
        2649   58.5900062559712     
        2650   58.5129981498090     
        2651   58.4360046147171     
        2652   58.3580008187559     
        2653   58.2790013329957     
        2654   58.2010023940579     
        2655   58.1209975044519     
        2656   58.0400017820703     
        2657   57.9590012026653     
        2658   57.8769952194145     
        2659   57.7939984033880     
        2660   57.7110015873616     
        2661   57.6270042245127     
        2662   57.5410009109956     
        2663   57.4560078583478     
        2664   57.3699996878073     
        2665   57.2820001376688     
        2666   57.1940005875302     
        2667   57.1060010373917     
        2668   57.0149998467860     
        2669   56.9249943459792     
        2670   56.8330023225978     
        2671   56.7410054421931     
        2672   56.6489939907181     
        2673   56.5540051838929     
        2674   56.4599974957964     
        2675   56.3640032851254     
        2676   56.2680042174310     
        2677   56.1710046029141     
        2678   56.0730044415748     
        2679   55.9740037334132     
        2680   55.8740024784291     
        2681   55.7739963664215     
        2682   55.6729945646150     
        2683   55.5699965261871     
        2684   55.4679990345816     
        2685   55.3629999025088     
        2686   55.2590013172584     
        2687   55.1530016383632     
        2688   55.0470019594681     
        2689   54.9390011869280     
        2690   54.8310052714114     
        2691   54.7229996418480     
        2692   54.6120020858641     
        2693   54.5020002196793     
        2694   54.3900021168730     
        2695   54.2789997038658     
        2696   54.1650005074146     
        2697   54.0520018577859     
        2698   53.9360015676900     
        2699   53.8220023712389     
        2700   53.7050015343205     
        2701   53.5880006974022     
        2702   53.4700041706848     
        2703   53.3520027869441     
        2704   53.2320051665819     
        2705   53.1130032360187     
        2706   52.9920002118107     
        2707   52.8709971876026     
        2708   52.7480076408200     
        2709   52.6259992127662     
        2710   52.5009988582919     
        2711   52.3779995974625     
        2712   52.2520035531892     
        2713   52.1269983416915     
        2714   52.0000017505958     
        2715   51.8740008492991     
        2716   51.7459988543576     
        2717   51.6180017164395     
        2718   51.4879986278531     
        2719   51.3580003962902     
        2720   51.2290027115496     
        2721   51.0980039331643     
        2722   50.9670002977555     
        2723   50.8350009725477     
        2724   50.7030016473400     
        2725   50.5689963714639     
        2726   50.4360013564571     
        2727   50.3019960805811     
        2728   50.1670048289529     
        2729   50.0329995530769     
        2730   49.8969980405795     
        2731   49.7620019319278     
        2732   49.6250047296314     
        2733   49.4889983601105     
        2734   49.3520011578141     
        2735   49.2140034086952     
        2736   49.0770062063988     
        2737   48.9380030534341     
        2738   48.8000004472918     
        2739   48.6610021513506     
        2740   48.5229995452083     
        2741   48.3830007024446     
        2742   48.2430018596809     
        2743   48.1030030169172     
        2744   47.9630041741535     
        2745   47.8230004743664     
        2746   47.6820010847803     
        2747   47.5410016951942     
        2748   47.4010028524305     
        2749   47.2590029160219     
        2750   47.1190040732582     
        2751   46.9769992798263     
        2752   46.8350042004412     
        2753   46.6940048108551     
        2754   46.5519951603997     
        2755   46.4110006278370     
        2756   46.2690006914285     
        2757   46.1270007550200     
        2758   45.9860013654339     
        2759   45.8440014290253     
        2760   45.7030020394392     
        2761   45.5610021030307     
        2762   45.4199978564212     
        2763   45.2779979200126     
        2764   45.1360028406275     
        2765   44.9950034510414     
        2766   44.8539992044319     
        2767   44.7129998148458     
        2768   44.5720004252597     
        2769   44.4310010356735     
        2770   44.2910021929099     
        2771   44.1500028033237     
        2772   44.0100039605600     
        2773   43.8699954037495     
        2774   43.7300014180092     
        2775   43.5910031220680     
        2776   43.4510042793043     
        2777   43.3130016731620     
        2778   43.1739985201973     
        2779   43.0359959140550     
        2780   42.8979981649362     
        2781   42.7600004158173     
        2782   42.6230032135209     
        2783   42.4860011542010     
        2784   42.3499996417036     
        2785   42.2130024394071     
        2786   42.0770009269097     
        2787   41.9419999612346     
        2788   41.8069989955596     
        2789   41.6730034337304     
        2790   41.5390030148778     
        2791   41.4059982858242     
        2792   41.2730032708174     
        2793   41.1409990885862     
        2794   41.0079992165560     
        2795   40.8759998913483     
        2796   40.7460016597853     
        2797   40.6150004528882     
        2798   40.4860003396360     
        2799   40.3570002263838     
        2800   40.2289982314423     
        2801   40.0999981181900     
        2802   39.9729990985826     
        2803   39.8460000789752     
        2804   39.7210021530127     
        2805   39.5950036802277     
        2806   39.4710014440641     
        2807   39.3460035181015     
        2808   39.2229994002487     
        2809   39.1000001394192     
        2810   38.9770033071015     
        2811   38.8560027114052     
        2812   38.7350045442206     
        2813   38.6150044953467     
        2814   38.4959977077601     
        2815   38.3779987525310     
        2816   38.2590016789912     
        2817   38.1419984135612     
        2818   38.0269986702877     
        2819   37.9100026903927     
        2820   37.7960034939416     
        2821   37.6810013221564     
        2822   37.5680026725277     
        2823   37.4550015943873     
        2824   37.3440040384034     
        2825   37.2320010785737     
        2826   37.1220040694123     
        2827   37.0120046317392     
        2828   36.9039990021757     
        2829   36.7960006581474     
        2830   36.6890004324298     
        2831   36.5820026352239     
        2832   36.4770010746394     
        2833   36.3720019425667     
        2834   36.2680033573163     
        2835   36.1650028903767     
        2836   36.0620024234370     
        2837   35.9610006216305     
        2838   35.8600012483357     
        2839   35.7599975648399     
        2840   35.6619974035006     
        2841   35.5630015523623     
        2842   35.4660019378455     
        2843   35.3679993479945     
        2844   35.2730008271225     
        2845   35.1780023062505     
        2846   35.0830013568667     
        2847   34.9900015011278     
        2848   34.8970016453889     
        2849   34.8060004547832     
        2850   34.7150016926891     
        2851   34.6240005020834     
        2852   34.5350004051224     
        2853   34.4460003081615     
        2854   34.3590037333571     
        2855   34.2719998730176     
        2856   34.1850032982132     
        2857   34.1000005315185     
        2858   34.0160007401579     
        2859   33.9320009487974     
        2860   33.8489992757475     
        2861   33.7669981495201     
        2862   33.6850018803161     
        2863   33.6050018477335     
        2864   33.5249993866392     
        2865   33.4450017825683     
        2866   33.3670028436305     
        2867   33.2900020230035     
        2868   33.2120030840657     
        2869   33.1360052387728     
        2870   33.0610006547671     
        2871   32.9850003809625     
        2872   32.9119993191134     
        2873   32.8390006857760     
        2874   32.7659996239269     
        2875   32.6940015374119     
        2876   32.6230015692077     
        2877   32.5530021478258     
        2878   32.4819973225981     
        2879   32.4129984480387     
        2880   32.3450025488134     
        2881   32.2770017925647     
        2882   32.2100015831384     
        2883   32.1439994920228     
        2884   32.0779974009072     
        2885   32.0120025953267     
        2886   31.9480015978559     
        2887   31.8840030288969     
        2888   31.8200020314261     
        2889   31.7570015807778     
        2890   31.6950016769519     
        2891   31.6340023199483     
        2892   31.5719999876107     
        2893   31.5119987489179     
        2894   31.4520023672485     
        2895   31.3930016753781     
        2896   31.3330004366853     
        2897   31.2750002916374     
        2898   31.2169977180777     
        2899   31.1599981198521     
        2900   31.1020004033159     
        2901   31.0459989234010     
        2902   30.9910004188203     
        2903   30.9350013674172     
        2904   30.8810009811472     
        2905   30.8250019297440     
        2906   30.7710015434740     
        2907   30.7180017040264     
        2908   30.6650018645788     
        2909   30.6110014783088     
        2910   30.5589997571719     
        2911   30.5070004645467     
        2912   30.4559992902323     
        2913   30.4050005444295     
        2914   30.3530012518043     
        2915   30.3030006243123     
        2916   30.2529999968202     
        2917   30.2029993693282     
        2918   30.1530011703478     
        2919   30.1040010896782     
        2920   30.0550034375203     
        2921   30.0070014751614     
        2922   29.9590019413141     
        2923   29.9099994321328     
        2924   29.8630004451080     
        2925   29.8150009112608     
        2926   29.7679994957243     
        2927   29.7220010555219     
        2928   29.6739990931630     
        2929   29.6280006529606     
        2930   29.5820022127582     
        2931   29.5360013440441     
        2932   29.4900029038417     
        2933   29.4450025819500     
        2934   29.3980011664135     
        2935   29.3530008445219     
        2936   29.3080005226302     
        2937   29.2640007475609     
        2938   29.2189979971575     
        2939   29.1729995569552     
        2940   29.1290022103976     
        2941   29.0850000068166     
        2942   29.0410002317474     
        2943   28.9970004566781     
        2944   28.9520001347864     
        2945   28.9080003597172     
        2946   28.8640005846479     
        2947   28.8200008095787     
        2948   28.7759986059977     
        2949   28.7329993777509     
        2950   28.6880014843709     
        2951   28.6449998276123     
        2952   28.6010000525431     
        2953   28.5579983957845     
        2954   28.5140010492270     
        2955   28.4699988456460     
        2956   28.4260014990885     
        2957   28.3829998423299     
        2958   28.3390024957724     
        2959   28.2960008390138     
        2960   28.2520010639446     
        2961   28.2080012888753     
        2962   28.1639990852943     
        2963   28.1210022855592     
        2964   28.0770025104899     
        2965   28.0330003069090     
        2966   27.9890005318397     
        2967   27.9450031852822     
        2968   27.9010009817012     
        2969   27.8570012066319     
        2970   27.8129990030510     
        2971   27.7680011096710     
        2972   27.7229983592676     
        2973   27.6790034412218     
        2974   27.6349988091291     
        2975   27.5900009157491     
        2976   27.5459987121682     
        2977   27.4999978434541     
        2978   27.4549999500741     
        2979   27.4099996281824     
        2980   27.3650017348025     
        2981   27.3200014129108     
        2982   27.2740005441967     
        2983   27.2280021039943     
        2984   27.1829993535909     
        2985   27.1369984848768     
        2986   27.0910000446744     
        2987   27.0440010576496     
        2988   26.9980001889356     
        2989   26.9519993202215     
        2990   26.9050003331967     
        2991   26.8589994644826     
        2992   26.8110023591471     
        2993   26.7639985150988     
        2994   26.7169995280740     
        2995   26.6700005410492     
        2996   26.6220010072020     
        2997   26.5739990448431     
        2998   26.5259995109959     
        2999   26.4779999771487     
        3000   26.4300004433014     
 
